,iter,E,T,Q
36,35.0,0.5261522168464725,419.52856498261997,0.0020549371283908207
37,36.0,0.5261522168464725,419.52856498261997,0.0020549371283908207
38,37.0,0.5261522168464725,419.52856498261997,0.0020549371283908207
39,38.0,0.5261522168464725,419.52856498261997,0.002035867925606452
40,39.0,0.5261522168464725,419.52856498261997,0.002035867925606452
41,40.0,0.5261522168464725,419.52856498261997,0.002035867925606452
42,41.0,0.5261522168464725,419.52856498261997,0.002035867925606452
43,42.0,0.5261522168464725,419.52856498261997,0.002035867925606452
44,43.0,0.5261522168464725,419.52856498261997,0.002035867925606452
45,44.0,0.5261522168464725,419.52856498261997,0.002035867925606452
46,45.0,0.5261522168464725,419.52856498261997,0.002035867925606452
47,46.0,0.5261522168464725,419.52856498261997,0.002035867925606452
48,47.0,0.5261522168464725,419.52856498261997,0.002035867925606452
49,48.0,0.5261522168464725,419.52856498261997,0.002035867925606452
50,49.0,0.5261522168464725,419.52856498261997,0.002035867925606452
51,50.0,0.5261522168464725,419.52856498261997,0.002035867925606452
52,51.0,0.5261522168464725,419.52856498261997,0.002035867925606452
53,52.0,0.5261522168464725,419.52856498261997,0.002035867925606452
54,53.0,0.5261522168464725,419.52856498261997,0.002035867925606452
55,54.0,0.5261522168464725,419.52856498261997,0.002035867925606452
56,55.0,0.5261522168464725,419.52856498261997,0.002035867925606452
57,56.0,0.5261522168464725,419.52856498261997,0.002035867925606452
58,57.0,0.5261522168464725,419.52856498261997,0.002035867925606452
59,58.0,0.5261522168464725,419.52856498261997,0.002035867925606452
60,59.0,0.5261522168464725,419.52856498261997,0.002035867925606452
61,60.0,0.5261522168464725,419.52856498261997,0.002035867925606452
62,61.0,0.5261522168464725,419.52856498261997,0.002035867925606452
63,62.0,0.5261522168464725,419.52856498261997,0.002035867925606452
64,63.0,0.5261522168464725,419.52856498261997,0.002035867925606452
65,64.0,0.5261522168464725,419.52856498261997,0.002035867925606452
66,65.0,0.5261522168464725,419.52856498261997,0.002035867925606452
67,66.0,0.5261522168464725,419.52856498261997,0.002035867925606452
68,67.0,0.5261522168464725,419.52856498261997,0.002035867925606452
69,68.0,0.5261522168464725,419.52856498261997,0.002035867925606452
70,69.0,0.5261522168464725,419.52856498261997,0.002035867925606452
71,70.0,0.5261522168464725,419.52856498261997,0.002035867925606452
72,71.0,0.5261522168464725,419.52856498261997,0.002035867925606452
73,72.0,0.5261522168464725,419.52856498261997,0.002035867925606452
74,73.0,0.5261522168464725,419.52856498261997,0.002035867925606452
75,74.0,0.5261522168464725,419.52856498261997,0.002035867925606452
76,75.0,0.5261522168464725,419.52856498261997,0.002035867925606452
77,76.0,0.5261522168464725,419.52856498261997,0.002035867925606452
78,77.0,0.5261522168464725,419.52856498261997,0.002035867925606452
79,78.0,0.5261522168464725,419.52856498261997,0.002035867925606452
80,79.0,0.5261522168464725,419.52856498261997,0.002035867925606452
81,80.0,0.5261522168464725,419.52856498261997,0.002035867925606452
82,81.0,0.5261522168464725,419.52856498261997,0.002035867925606452
83,82.0,0.5261522168464725,419.52856498261997,0.002035867925606452
84,83.0,0.5261522168464725,419.52856498261997,0.002035867925606452
85,84.0,0.5261522168464725,419.52856498261997,0.002035867925606452
86,85.0,0.5261522168464725,419.52856498261997,0.002035867925606452
87,86.0,0.5261522168464725,419.52856498261997,0.002035867925606452
88,87.0,0.5261522168464725,419.52856498261997,0.002035867925606452
89,88.0,0.5261522168464725,419.52856498261997,0.002035867925606452
90,89.0,0.5261522168464725,419.52856498261997,0.002035867925606452
91,90.0,0.5261522168464725,419.52856498261997,0.002035867925606452
92,91.0,0.5261522168464725,419.52856498261997,0.002035867925606452
93,92.0,0.5261522168464725,419.52856498261997,0.002035867925606452
94,93.0,0.5261522168464725,419.52856498261997,0.002035867925606452
95,94.0,0.5261522168464725,419.52856498261997,0.002035867925606452
96,95.0,0.5261522168464725,419.52856498261997,0.002035867925606452
97,96.0,0.5261522168464725,419.52856498261997,0.002035867925606452
98,97.0,0.5261522168464725,419.52856498261997,0.002035867925606452
99,98.0,0.5261522168464725,419.52856498261997,0.002035867925606452
100,99.0,0.5261522168464725,419.52856498261997,0.002035867925606452
101,100.0,0.5261522168464725,419.52856498261997,0.002035867925606452
102,101.0,0.5261522168464725,419.52856498261997,0.002035867925606452
103,102.0,0.5261522168464725,419.52856498261997,0.002035867925606452
104,103.0,0.5261522168464725,419.52856498261997,0.002035867925606452
105,104.0,0.5261522168464725,419.52856498261997,0.002035867925606452
106,105.0,0.5261522168464725,419.52856498261997,0.002035867925606452
107,106.0,0.5261522168464725,419.52856498261997,0.002035867925606452
108,107.0,0.5261522168464725,419.52856498261997,0.002035867925606452
109,108.0,0.5261522168464725,419.52856498261997,0.002035867925606452
110,109.0,0.5261522168464725,419.52856498261997,0.002035867925606452
111,110.0,0.5261522168464725,419.52856498261997,0.002035867925606452
112,111.0,0.5261522168464725,419.52856498261997,0.002035867925606452
113,112.0,0.5261522168464725,419.52856498261997,0.002035867925606452
114,113.0,0.5261522168464725,419.52856498261997,0.002035867925606452
115,114.0,0.5261522168464725,419.52856498261997,0.002035867925606452
116,115.0,0.5261522168464725,419.52856498261997,0.002035867925606452
117,116.0,0.5261522168464725,419.52856498261997,0.002035867925606452
118,117.0,0.5261522168464725,419.52856498261997,0.002035867925606452
119,118.0,0.5261522168464725,419.52856498261997,0.002035867925606452
120,119.0,0.5261522168464725,419.52856498261997,0.002035867925606452
121,120.0,0.5261522168464725,419.52856498261997,0.002035867925606452
122,121.0,0.5261522168464725,419.52856498261997,0.002035867925606452
123,122.0,0.5261522168464725,419.52856498261997,0.002035867925606452
124,123.0,0.5261522168464725,419.52856498261997,0.002035867925606452
125,124.0,0.5261522168464725,419.52856498261997,0.002035867925606452
126,125.0,0.5261522168464725,419.52856498261997,0.002035867925606452
127,126.0,0.5261522168464725,419.52856498261997,0.002035867925606452
128,127.0,0.5261522168464725,419.52856498261997,0.002035867925606452
129,128.0,0.5261522168464725,419.52856498261997,0.002035867925606452
130,129.0,0.5261522168464725,419.52856498261997,0.002035867925606452
131,130.0,0.5261522168464725,419.52856498261997,0.002035867925606452
132,131.0,0.5261522168464725,419.52856498261997,0.002035867925606452
133,132.0,0.5261522168464725,419.52856498261997,0.002035867925606452
134,133.0,0.5261522168464725,419.52856498261997,0.002035867925606452
135,134.0,0.5261522168464725,419.52856498261997,0.002035867925606452
136,135.0,0.5261522168464725,419.52856498261997,0.002035867925606452
137,136.0,0.5261522168464725,419.52856498261997,0.002035867925606452
138,137.0,0.5261522168464725,419.52856498261997,0.002035867925606452
139,138.0,0.5261522168464725,419.52856498261997,0.002035867925606452
140,139.0,0.5261522168464725,419.52856498261997,0.002035867925606452
141,140.0,0.5261522168464725,419.52856498261997,0.002035867925606452
142,141.0,0.5261522168464725,419.52856498261997,0.002035867925606452
143,142.0,0.5261522168464725,419.52856498261997,0.002035867925606452
144,143.0,0.5261522168464725,419.52856498261997,0.002035867925606452
145,144.0,0.5261522168464725,419.52856498261997,0.002035867925606452
146,145.0,0.5261522168464725,419.52856498261997,0.002035867925606452
147,146.0,0.5261522168464725,419.52856498261997,0.002035867925606452
148,147.0,0.5261522168464725,419.52856498261997,0.002035867925606452
149,148.0,0.5261522168464725,419.52856498261997,0.002035867925606452
150,149.0,0.5261522168464725,419.52856498261997,0.002035867925606452
151,150.0,0.5261522168464725,419.52856498261997,0.002035867925606452
152,151.0,0.5261522168464725,419.52856498261997,0.002035867925606452
153,152.0,0.5261522168464725,419.52856498261997,0.002035867925606452
154,153.0,0.5261522168464725,419.52856498261997,0.002035867925606452
155,154.0,0.5261522168464725,419.52856498261997,0.002035867925606452
156,155.0,0.5261522168464725,419.52856498261997,0.002035867925606452
157,156.0,0.5261522168464725,419.52856498261997,0.002035867925606452
158,157.0,0.5261522168464725,419.52856498261997,0.002035867925606452
159,158.0,0.5261522168464725,419.52856498261997,0.002035867925606452
160,159.0,0.5261522168464725,419.52856498261997,0.002035867925606452
161,160.0,0.5261522168464725,419.52856498261997,0.002035867925606452
162,161.0,0.5261522168464725,419.52856498261997,0.002035867925606452
163,162.0,0.5261522168464725,419.52856498261997,0.002035867925606452
164,163.0,0.5261522168464725,419.52856498261997,0.002035867925606452
165,164.0,0.5261522168464725,419.52856498261997,0.002035867925606452
166,165.0,0.5261522168464725,419.52856498261997,0.002035867925606452
167,166.0,0.5261522168464725,419.52856498261997,0.002035867925606452
168,167.0,0.5261522168464725,419.52856498261997,0.002035867925606452
169,168.0,0.5261522168464725,419.52856498261997,0.002035867925606452
170,169.0,0.5261522168464725,419.52856498261997,0.002035867925606452
171,170.0,0.5261522168464725,419.52856498261997,0.002035867925606452
172,171.0,0.5261522168464725,419.52856498261997,0.002035867925606452
173,172.0,0.5261522168464725,419.52856498261997,0.002035867925606452
174,173.0,0.5261522168464725,419.52856498261997,0.002035867925606452
175,174.0,0.5261522168464725,419.52856498261997,0.002035867925606452
176,175.0,0.5261522168464725,419.52856498261997,0.002035867925606452
177,176.0,0.5261522168464725,419.52856498261997,0.002035867925606452
178,177.0,0.5261522168464725,419.52856498261997,0.002035867925606452
179,178.0,0.5261522168464725,419.52856498261997,0.002035867925606452
180,179.0,0.5261522168464725,419.52856498261997,0.002035867925606452
181,180.0,0.5261522168464725,419.52856498261997,0.002035867925606452
182,181.0,0.5261522168464725,419.52856498261997,0.002035867925606452
183,182.0,0.5261522168464725,419.52856498261997,0.002035867925606452
184,183.0,0.5261522168464725,419.52856498261997,0.002035867925606452
185,184.0,0.5261522168464725,419.52856498261997,0.002035867925606452
186,185.0,0.5261522168464725,419.52856498261997,0.002035867925606452
187,186.0,0.5261522168464725,419.52856498261997,0.002035867925606452
188,187.0,0.5261522168464725,419.52856498261997,0.002035867925606452
189,188.0,0.5261522168464725,419.52856498261997,0.002035867925606452
190,189.0,0.5261522168464725,419.52856498261997,0.002035867925606452
191,190.0,0.5261522168464725,419.52856498261997,0.002035867925606452
192,191.0,0.5261522168464725,419.52856498261997,0.002035867925606452
193,192.0,0.5261522168464725,419.52856498261997,0.002035867925606452
194,193.0,0.5261522168464725,419.52856498261997,0.002035867925606452
195,194.0,0.5261522168464725,419.52856498261997,0.002035867925606452
196,195.0,0.5261522168464725,419.52856498261997,0.002035867925606452
197,196.0,0.5261522168464725,419.52856498261997,0.002035867925606452
198,197.0,0.5261522168464725,419.52856498261997,0.002035867925606452
199,198.0,0.5261522168464725,419.52856498261997,0.002035867925606452
200,199.0,0.5261522168464725,419.52856498261997,0.002035867925606452
201,200.0,0.5261522168464725,419.52856498261997,0.002035867925606452
202,201.0,0.5261522168464725,419.52856498261997,0.002035867925606452
203,202.0,0.5261522168464725,419.52856498261997,0.002035867925606452
204,203.0,0.5261522168464725,419.52856498261997,0.002035867925606452
205,204.0,0.5261522168464725,419.52856498261997,0.002035867925606452
206,205.0,0.5261522168464725,419.52856498261997,0.002035867925606452
207,206.0,0.5261522168464725,419.52856498261997,0.002035867925606452
208,207.0,0.5261522168464725,419.52856498261997,0.002035867925606452
209,208.0,0.5261522168464725,419.52856498261997,0.002035867925606452
210,209.0,0.5261522168464725,419.52856498261997,0.002035867925606452
211,210.0,0.5261522168464725,419.52856498261997,0.002035867925606452
212,211.0,0.5261522168464725,419.52856498261997,0.002035867925606452
213,212.0,0.5261522168464725,419.52856498261997,0.002035867925606452
214,213.0,0.5261522168464725,419.52856498261997,0.002035867925606452
215,214.0,0.5261522168464725,419.52856498261997,0.002035867925606452
216,215.0,0.5261522168464725,419.52856498261997,0.002035867925606452
217,216.0,0.5261522168464725,419.52856498261997,0.002035867925606452
218,217.0,0.5261522168464725,419.52856498261997,0.002035867925606452
219,218.0,0.5261522168464725,419.52856498261997,0.002035867925606452
220,219.0,0.5261522168464725,419.52856498261997,0.002035867925606452
221,220.0,0.5261522168464725,419.52856498261997,0.002035867925606452
222,221.0,0.5261522168464725,419.52856498261997,0.002035867925606452
223,222.0,0.5261522168464725,419.52856498261997,0.002035867925606452
224,223.0,0.5261522168464725,419.52856498261997,0.002035867925606452
225,224.0,0.5261522168464725,419.52856498261997,0.002035867925606452
226,225.0,0.5261522168464725,419.52856498261997,0.002035867925606452
227,226.0,0.5261522168464725,419.52856498261997,0.002035867925606452
228,227.0,0.5261522168464725,419.52856498261997,0.002035867925606452
229,228.0,0.5261522168464725,419.52856498261997,0.002035867925606452
230,229.0,0.5261522168464725,419.52856498261997,0.002035867925606452
231,230.0,0.5261522168464725,419.52856498261997,0.002035867925606452
232,231.0,0.5261522168464725,419.52856498261997,0.002035867925606452
233,232.0,0.5261522168464725,419.52856498261997,0.002035867925606452
234,233.0,0.5261522168464725,419.52856498261997,0.002035867925606452
235,234.0,0.5261522168464725,419.52856498261997,0.002035867925606452
236,235.0,0.5261522168464725,419.52856498261997,0.002035867925606452
237,236.0,0.5261522168464725,419.52856498261997,0.002035867925606452
238,237.0,0.5261522168464725,419.52856498261997,0.002035867925606452
239,238.0,0.5261522168464725,419.52856498261997,0.002035867925606452
240,239.0,0.5261522168464725,419.52856498261997,0.002035867925606452
241,240.0,0.5261522168464725,419.52856498261997,0.002035867925606452
242,241.0,0.5261522168464725,419.52856498261997,0.002035867925606452
243,242.0,0.5261522168464725,419.52856498261997,0.002035867925606452
244,243.0,0.5261522168464725,419.52856498261997,0.002035867925606452
245,244.0,0.5261522168464725,419.52856498261997,0.002035867925606452
246,245.0,0.5261522168464725,419.52856498261997,0.002035867925606452
247,246.0,0.5261522168464725,419.52856498261997,0.002035867925606452
248,247.0,0.5261522168464725,419.52856498261997,0.002035867925606452
249,248.0,0.5261522168464725,419.52856498261997,0.002035867925606452
250,249.0,0.5261522168464725,419.52856498261997,0.002035867925606452
251,250.0,0.5261522168464725,419.52856498261997,0.002035867925606452
252,251.0,0.5261522168464725,419.52856498261997,0.002035867925606452
253,252.0,0.5261522168464725,419.52856498261997,0.002035867925606452
254,253.0,0.5261522168464725,419.52856498261997,0.002035867925606452
255,254.0,0.5261522168464725,419.52856498261997,0.002035867925606452
256,255.0,0.5261522168464725,419.52856498261997,0.002035867925606452
257,256.0,0.5261522168464725,419.52856498261997,0.002035867925606452
258,257.0,0.5261522168464725,419.52856498261997,0.002035867925606452
259,258.0,0.5261522168464725,419.52856498261997,0.002035867925606452
260,259.0,0.5261522168464725,419.52856498261997,0.002035867925606452
261,260.0,0.5261522168464725,419.52856498261997,0.002035867925606452
262,261.0,0.5261522168464725,419.52856498261997,0.002035867925606452
263,262.0,0.5261522168464725,419.52856498261997,0.002035867925606452
264,263.0,0.5261522168464725,419.52856498261997,0.002035867925606452
265,264.0,0.5261522168464725,419.52856498261997,0.002035867925606452
266,265.0,0.5261522168464725,419.52856498261997,0.002035867925606452
267,266.0,0.5261522168464725,419.52856498261997,0.002035867925606452
268,267.0,0.5261522168464725,419.52856498261997,0.002035867925606452
269,268.0,0.5261522168464725,419.52856498261997,0.002035867925606452
270,269.0,0.5261522168464725,419.52856498261997,0.002035867925606452
271,270.0,0.5282242701133396,420.5291088600992,0.002035867925606452
272,271.0,0.5282242701133396,420.5291088600992,0.002035867925606452
273,272.0,0.5282242701133396,420.5291088600992,0.002035867925606452
274,273.0,0.5282242701133396,420.5291088600992,0.002035867925606452
275,274.0,0.5267188618522217,420.5291088600992,0.002035867925606452
276,275.0,0.5267188618522217,420.5291088600992,0.002035867925606452
277,276.0,0.5267188618522217,420.5291088600992,0.002035867925606452
278,277.0,0.5267188618522217,420.5291088600992,0.002035867925606452
279,278.0,0.5265280539809125,420.27362124358103,0.002035867925606452
280,279.0,0.5263391771988115,419.9000696841706,0.002035867925606452
281,280.0,0.5263391771988115,419.9000696841706,0.002035867925606452
282,281.0,0.5263391771988115,419.9000696841706,0.002035867925606452
283,282.0,0.5263391771988115,419.9000696841706,0.002035867925606452
284,283.0,0.5263391771988115,419.9000696841706,0.002035867925606452
285,284.0,0.5263391771988115,419.9000696841706,0.002035867925606452
286,285.0,0.5263391771988115,419.9000696841706,0.002035867925606452
287,286.0,0.5263391771988115,419.9000696841706,0.002035867925606452
288,287.0,0.5263391771988115,419.9000696841706,0.002035867925606452
289,288.0,0.5263391771988115,419.9000696841706,0.002035867925606452
290,289.0,0.5263391771988115,419.9000696841706,0.002035867925606452
291,290.0,0.5263391771988115,419.9000696841706,0.002035867925606452
292,291.0,0.5263391771988115,419.9000696841706,0.002035867925606452
293,292.0,0.5258724959477529,419.9000696841706,0.002035867925606452
294,293.0,0.5258724959477529,419.9000696841706,0.002035867925606452
295,294.0,0.5258724959477529,419.9000696841706,0.002035867925606452
296,295.0,0.5258724959477529,419.9000696841706,0.002035867925606452
297,296.0,0.5258724959477529,419.9000696841706,0.002035867925606452
298,297.0,0.5258724959477529,419.9000696841706,0.002035867925606452
299,298.0,0.5258724959477529,419.9000696841706,0.002035867925606452
300,299.0,0.5258724959477529,419.9000696841706,0.002035867925606452
